央视频道,#genre#
凤凰香港台,http://r.jdshipin.com/yDoTN
凤凰香港台,http://r.jdshipin.com/NfC0f
凤凰香港台,http://101.35.240.114:88/phenix.php?id=fhhk
经典香港电影,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/virtuallive/5100180869/150/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5500242089&pid=2028597139&timestamp=20260714120216&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=625703337&ParentNodeID=-99&assertID=5500242089&client_ip=171.8.79.254&SecurityKey=20260714120216&promotionId=&mvid=5100180869&mcid=500020&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=c0f36aa0d8afd6a2e22ca4e66cebdf6a&sv=10004&ct=android
韩国电影1,https://stream.ads.ottera.tv/playlist.m3u8?network_id=595
韩国电影2,https://stream.ads.ottera.tv/playlist.m3u8?network_id=743
香港卫视,http://101.35.240.114:88/live.php?id=香港卫视
星空卫视,http://122.224.58.42:85/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0
星空卫视,http://49.234.31.101:7033/tsfile/live/1035_1.m3u8?key=txiptv&playlive=1&authid=0
澳门卫视,http://php.jdshipin.com:8880/TVOD/iptv.php?id=as
澳视澳门,http://php.jdshipin.com:8880/TVOD/iptv.php?id=asam
澳视澳门,https://cdn6.163189.xyz/163189/asam
澳视澳门,http://rihou.cc:555/tv/[Pd]澳视澳门
澳视澳门,http://r.jdshipin.com/n2YZI
澳视卫星,https://cdn6.163189.xyz/163189/as
澳视卫星,http://r.jdshipin.com/QFhCq
莲花卫视,http://live-hls.macaulotustv.com/lotustv/macaulotustv.m3u8
澳门莲花,http://rihou.cc:555/tv/[Pd]澳门莲花
澳门体育,http://cdn6.163189.xyz/163189/amty
澳门体育,http://rihou.cc:555/tv/[Pd]澳门体育
澳门综艺,http://cdn6.163189.xyz/163189/amzy
澳门综艺,http://rihou.cc:555/tv/[Pd]澳门综艺
CH5,https://cdn6.163189.xyz/163189/ch5
CH8,https://cdn6.163189.xyz/163189/ch8
CHU,https://cdn6.163189.xyz/163189/chu
NOW NEWS,http://cdn.163189.xyz/163189/now
RTHK31,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk31
RTHK31,https://cdn5.163189.xyz/live/rthk31/stream.m3u8
RTHK32,http://php.jdshipin.com:8880/TVOD/iptv.php?id=rthk32
RTHK32,https://cdn5.163189.xyz/live/rthk32/stream.m3u8
TVB翡翠台,http://api.kkitv.itv888.vip:8080/streams/91wc8xdtj8/index.m3u8
TVB翡翠台,http://api.kkitv.itv888.vip:8080/streams/jutaw8wu0j9/index.m3u8
TVB翡翠台,http://cdn6.163189.xyz/163189/fct4k
TVB翡翠台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fct3
TVB翡翠台,http://php.jdshipin.com:8880/TVOD/iptv.php?id=fct4
TVB翡翠台,http://120.198.95.220:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&down=1
TVB翡翠台,http://qingyi.7766.org:9004/0.ts
TVB翡翠台,http://124.244.129.167:9004/0.ts
TVB翡翠台,http://122.152.202.33/s/81a8a44f/index.m3u8?id=53
TVB翡翠台,http://r.jdshipin.com/62WM7
翡翠台北美版,http://php.jdshipin.com:8880/TVOD/iptv.php?id=j1
TVB明珠台,http://api.kkitv.itv888.vip:8080/streams/qi0oiujn7hh/index.m3u8
TVB明珠台,http://php.jdshipin.com/TVOD/iptv.php?id=mzt2
TVB明珠台,http://122.152.202.33/s/81a8a44f/index.m3u8?id=23
TVB明珠台,http://r.jdshipin.com/jUx8K
TVB明珠台,http://r.jdshipin.com/ZQ4kN
TVB千禧经典,http://php.jdshipin.com:8880/smt.php?id=Tvbclassic
TVB生活台,http://php.jdshipin.com/TVOD/iptv.php?id=tvbsh
TVB无线新闻,http://php.jdshipin.com:8880/smt.php?id=inews_twn
TVB无线新闻,http://php.jdshipin.com/TVOD/iptv.php?id=wxxw
TVB无线新闻,http://122.152.202.33/s/81a8a44f/index.m3u8?id=21
TVB无线新闻,http://r.jdshipin.com/CkuBd
TVB星河,http://php.jdshipin.com:8880/smt.php?id=Xinhe
TVB星河,http://php.jdshipin.com/TVOD/iptv.php?id=xinghe
TVB星河,http://120.198.95.220:9901/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&down=1
TVB星河,http://r.jdshipin.com/sXuuD
TVB星河,http://r.jdshipin.com/Voac4
TVBS新闻台,http://61.221.215.25:8800/hls/9/index.m3u8
TVB娱乐新闻台,http://php.jdshipin.com/TVOD/iptv.php?id=tvbylxw
TVB娱乐新闻台,http://ali.hlspull.yximgs.com/live/6425965d63a08c85ca806bfcc8c75cf4.flv
J2,http://api.kkitv.itv888.vip:8080/streams/48uxa7dlbga/index.m3u8
TVB武侠,http://php.jdshipin.com/TVOD/iptv.php?id=yzwx
TVBJ1,http://cdn3.163189.xyz/live/j1/stream.m3u8
台视新闻,http://38.64.72.148/hls/modn/list/4013/chunklist1.m3u8
八度空间,https://cdn6.163189.xyz/163189/8tv
华丽翡翠台,http://php.jdshipin.com/TVOD/iptv.php?id=huali2
华丽翡翠台,http://r.jdshipin.com/thuYX
耀才财经,https://v3.mediacast.hk/webcast/bshdlive-pc/chunklist_w99771165.m3u8
龙华偶像,https://cdn8.163189.xyz/live/lhox/stream.m3u8
龙华偶像,http://rihou.cc:555/tv/[Pd]龙华偶像
龙华戏剧,https://cdn8.163189.xyz/live/lhxj/stream.m3u8
龙华戏剧,http://rihou.cc:555/tv/[Pd]龙华戏剧
龙华洋片,https://cdn8.163189.xyz/live/lhyp/stream.m3u8
龙华经典,https://cdn8.163189.xyz/live/lhjd/stream.m3u8
龙华经典,http://rihou.cc:555/tv/[Pd]龙华经典
龙华卡通,https://cdn8.163189.xyz/live/lhkt/stream.m3u8
龙华日韩,https://cdn8.163189.xyz/live/lhrh/stream.m3u8
龙华日韩,http://rihou.cc:555/tv/[Pd]龙华日韩
天映经典,http://php.jdshipin.com:8880/smt.php?id=Celestial2
天映频道,http://php.jdshipin.com:8880/smt.php?id=Celestial
纬来精采台,http://61.221.215.25:8800/hls/48/index.m3u8
ELEVEN体育1,https://stream1.freetv.fun/eltaai-er-da-ti-yu--1--wj-1.ctv
ELEVEN体育2,https://stream1.freetv.fun/eltaai-er-da-ti-yu--2--wj-1.ctv
ELEVEN体育3,https://stream1.freetv.fun/eltaai-er-da-ti-yu--3--wj-1.ctv
大立电视台,http://www.dalitv.com.tw:4568/live/dali/index.m3u8
八大戏剧HD,http://61.221.215.25:8800/hls/39/index.m3u8
Astro AEC,http://php.jdshipin.com/smt.php?id=AEC
Astro QJ,http://php.jdshipin.com/smt.php?id=Quanjia
Astro欢喜台,http://php.jdshipin.com/smt.php?id=Huahee
HOY78,http://cdn.163189.xyz/live/hoy/stream.m3u8
HOYTV,http://php.jdshipin.com/TVOD/iptv.php?id=hoytv
HOYTV,http://r.jdshipin.com/sFw4S
TVB Plus,http://php.jdshipin.com/TVOD/iptv.php?id=j2
TVB Plus,http://r.jdshipin.com/Nr5jq
TVB Plus,http://r.jdshipin.com/ndGgS
VIUTV,http://php.jdshipin.com/TVOD/iptv.php?id=viutv
VIUTV,http://php.jdshipin.com/TVOD/iptv.php?id=viutv2
半岛新闻,http://live-hls-web-aja.getaj.net/AJA/02.m3u8
环球电视,http://utv1.hqtvzb.com:9999/hls/world.m3u8
美亚C+,http://ottproxy2.ist.ooo/livehls/MOB-U1-NO/03.m3u8
美亚电影台,http://php.jdshipin.com:8880/smt.php?id=meiyamovie_twn
美亚电影台,http://ali.hlspull.yximgs.com/live/awei_mydy.flv
三立戏剧,http://61.221.215.25:8800/hls/41/index.m3u8
☘️地方影视,#genre#
经典电影,http://113.25.252.226:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
龙华电影,https://cdn8.163189.xyz/live/lhdy/stream.m3u8
龙华电影,http://rihou.cc:555/tv/[Pd]龙华电影
浙江影视娱乐,http://222.95.12.2:4022/rtp/239.49.0.192:8000
浙江教科影视,https://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
湖南电影,http://124.228.160.210:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
湖南电影,http://tvbox6.icu/tv/mgtv.php?id=221
辽宁影视剧,http://120.76.248.139/live/bfgd/4200000070.m3u8
辽宁影视剧,http://dassby.qqff.top:99/live/辽宁影视剧/index.m3u8
陕西西部电影,http://112.46.105.20:8009/hls/62/index.m3u8
哈尔滨影视,http://stream.hrbtv.net/yspd/sd/live.m3u8?zheild
四川影视文艺,http://182.135.66.163:18888/rtp/239.94.2.179:5140
四川影视文艺,http://182.135.66.163:1888/rtp/239.94.2.179:5140
峨眉电影,http://182.135.66.163:18888/rtp/239.94.2.209:5140
峨眉电影,http://182.135.66.163:1888/rtp/239.94.2.209:5140
其他,#genre#
1983年春晚,http://txmov2.a.kwimgs.com/bs3/video-hls/5207287136834522947_hlshd15.m3u8
1984年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5229242184269609742_hlshd15.m3u8
1985年春晚,http://txmov2.a.kwimgs.com/bs3/video-hls/5227271857652377954_hlshd15.m3u8
1986年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5231493982164619599_hlshd15.m3u8
1987年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5195746663405928031_hlsb.m3u8
1988年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5216575810935394655_hlsb.m3u8
1989年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5194620763762726260_hlsb.m3u8
1992年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5256826755663896297_hlshd15.m3u8
1993年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/13/22/BMjAyMzAxMTMyMjEwMDNfNDAzMDAxOTlfOTM1MTIzMzYwODJfMF8z_b_B647d10e431b4cc5e48e6c77347d69021.mp4
1994年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/13/22/BMjAyMzAxMTMyMjEwMDNfNDAzMDAxOTlfOTM1MTIzMzYxMjNfMF8z_b_B3dde97f36273f04403d4dc5eec611a35.mp4
1995年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQwNzVfMF8z_b_B811c0dec6b9a3d3074a18522c185010a.mp4
1996年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/13/22/BMjAyMzAxMTMyMjEwMDNfNDAzMDAxOTlfOTM1MTIzMzYxNTJfMF8z_b_Bd841eae10ab1c9955ef55fbedfae6c45.mp4
1997年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5230649583590411879_hlshd15.m3u8
1998年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5225864507896315430_hlshd15.m3u8
1999年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5258234133675308186_hlshd15.m3u8
2000年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/13/21/BMjAyMzAxMTMyMTE4MzRfNDAzMDAxOTlfOTM1MDY4ODIxMTNfMF8z_b_Bdddf4e7ef0ff6cfd477857bb40e78419.mp4
2001年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQyMDFfMF8z_b_B70592cb7c4054e9cabb675e849bbf4bd.mp4
2002年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/13/21/BMjAyMzAxMTMyMTE4MzRfNDAzMDAxOTlfOTM1MDY4ODIxNDdfMF8z_b_Ba6271d10b7e6cfae83759033a091f257.mp4
2003年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/14/23/BMjAyMzAxMTQyMzQxNDdfNDAzMDAxOTlfOTM2MTU0MTk1NDFfMF8z_b_B182749d2cd2ea9323639254af385f24b.mp4
2004年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/13/21/BMjAyMzAxMTMyMTE4MzRfNDAzMDAxOTlfOTM1MDY4ODIxOTVfMF8z_b_B86c4430b82ff5a7f4e8132f6ee558536.mp4
2005年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQyMzhfMF8z_b_B35ad7cc86aec8fc9e5ddfb31fc7bed63.mp4
2006年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQyNzlfMF8z_b_Bbc3703fc331dc994c50859c19aad28ff.mp4
2007年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQzMjNfMF8z_b_B00b069c7899976459ceeaa99353dfefe.mp4
2008年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5210946337266019890_hlshd15.m3u8
2009年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQzOTBfMF8z_b_B29a36a85e0277f6c2a1f033ef7c10708.mp4
2010年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQ0MjlfMF8z_b_B8818807a00eed329a69fb494f405bd43.mp4
2011年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5243597434070590481_hlshd15.m3u8
2012年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5219953534755647343_hlshd15.m3u8
2013年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/13/20/BMjAyMzAxMTMyMDA5MjJfNDAzMDAxOTlfOTM0OTkwNDQ1NjNfMF8z_b_B4fea55408dca4471a68a963ae096be59.mp4
2014年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/06/16/BMjAyMzAxMDYxNjMxMTNfNDAzMDAxOTlfOTI4OTY2ODAzNjlfMF8z_b_Bdee65c77f9e7b2120a185c919dad81d2.mp4
2015年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5248101009010430183_hlshd15.m3u8
2016年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5238530884094441260_hlshd15.m3u8
2017年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5191524564569524830_hlshd15.m3u8
2018年春晚,https://alimov2.a.kwimgs.com/upic/2023/01/06/16/BMjAyMzAxMDYxNjMxMTRfNDAzMDAxOTlfOTI4OTY2ODE2MTBfMF8z_b_B11a778e34390a21de42d407e94f45b91.mp4
2020年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5222205336887088723_hlshd15.m3u8
2021年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5255700831151909807_hlshd15.m3u8
2022年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5224457109297710655_hlshd15.m3u8
2023年春晚,https://txmov2.a.kwimgs.com/bs3/video-hls/5251197255879398624_hlshd15.m3u8
2025年春晚,https://svipsvip.ffzyread1.com/20250129/35458_c988286f/index.m3u8
2025年春晚,https://svip.high24-playback.com/20250129/17159_7bca93c4/2000k/hls/mixed.m3u8
2026-07-14 10:52:01,http://kakaxi.indevs.in/Disclaimer.mp4
2026-07-14 11:44:50,https://my9.ltd/momo-480.mp4
2026-07-14_05:33:02,http://example.com/update_time.mp4
24小时城市联赛轮播台,http://hlszymgsplive.miguvideo.com:8080/migu/lunbo/ouzhoubei/54/20240603/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5910022136&pid=2028597139&timestamp=20260714120208&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=915512915&ParentNodeID=-99&assertID=5910022136&client_ip=171.8.79.254&SecurityKey=20260714120208&promotionId=&mvid=5900006618&mcid=500020&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=674b4599597538298448d860917d2dfe&sv=10004&ct=android
3030相声小品,https://goodiptv.club/douyu/9286868
4K乐享超清,http://182.135.66.163:18888/rtp/239.94.1.162:5140
4K乐享超清,http://182.135.66.163:1888/rtp/239.94.1.162:5140
4K少儿,http://182.135.66.163:18888/rtp/239.94.1.70:5140
4K少儿,http://182.135.66.163:1888/rtp/239.94.1.70:5140
4K纪实,http://182.135.66.163:18888/rtp/239.94.1.69:5140
4K纪实,http://182.135.66.163:1888/rtp/239.94.1.69:5140
4K视界,http://182.135.66.163:18888/rtp/239.94.1.60:5140
4K视界,http://182.135.66.163:1888/rtp/239.94.1.60:5140
7喜先生,https://live.ottiptv.cc/huya/11342421
7师傅,https://live.ottiptv.cc/douyu/17732
ABC News Live,https://d4ybyqrhce41r.cloudfront.net/v1/master/3fec3e5cac39a52b2132f9c66c83dae043dc17d4/prod-xumo-linear-nbcu-hlsv3/master.m3u8?ads.channelId=99991626
Arirang,https://amdlive-ch01-ctnd-com.akamaized.net/arirang_1ch/smil:arirang_1ch.smil/chunklist_b3256000_sleng.m3u8
Astro AOD,http://php.jdshipin.com/TVOD/iptv.php?id=aod
AXS TV Now,https://dikcfc9915kp8.cloudfront.net/hls/1080p/playlist.m3u8
baby丶贝贝,https://live.ottiptv.cc/douyu/431460
BBC,http://fl2.moveonjoy.com/BBC_WORLD_NEWS/index.m3u8
BesTV4K动画,http://218.81.49.34:10010/rtp/233.18.204.171:5140
BesTV4K电影,http://218.81.49.34:10010/rtp/233.18.204.169:5140
BesTV4K记录,http://218.81.49.34:10010/rtp/233.18.204.170:5140
bestvHD,http://182.135.66.163:18888/rtp/239.94.2.57:5140
bestvHD,http://182.135.66.163:1888/rtp/239.94.2.57:5140
BesTV电影介绍HD,http://218.81.49.34:10010/rtp/233.18.204.116:5140
BIG3 洛杉矶狂潮VS底特律脉冲 全场回放（李嘉伟） 05:55,http://hlszymgspvod.miguvideo.com:8080/depository_eos_wxlz04/asset/zhengshi/5106/632/460/5106632460/media/5106632460_5339269029_56.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701815498&pid=2028597139&timestamp=20260714100210&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966160164&ParentNodeID=-99&assertID=5701815498&client_ip=171.8.79.254&SecurityKey=20260714100210&promotionId=&mvid=5106632460&mcid=1003&mpid=120000582807&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=bd3a970e44f380ac7d979e0acfc57311&sv=10004&ct=android
BIG3 芝加哥三雄VS波士顿球霸 全场回放（李嘉伟） 06:55,http://hlszymgspvod.miguvideo.com:8080/depository_eos_wxlz04/asset/zhengshi/5106/632/462/5106632462/media/5106632462_5339270604_56.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701815544&pid=2028597139&timestamp=20260714100210&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966160718&ParentNodeID=-99&assertID=5701815544&client_ip=171.8.79.254&SecurityKey=20260714100210&promotionId=&mvid=5106632462&mcid=1003&mpid=120000582808&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=7d86baf3e6869ba0aa05631e7937af80&sv=10004&ct=android
BIG3 芝加哥三雄VS波士顿球霸 全场回放（英文原声） 06:55,http://hlszymgspvod.miguvideo.com:8080/depository_eos_wxlz04/asset/zhengshi/5106/632/463/5106632463/media/5106632463_5339271462_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701815547&pid=2028597139&timestamp=20260714100211&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966161055&ParentNodeID=-99&assertID=5701815547&client_ip=171.8.79.254&SecurityKey=20260714100211&promotionId=&mvid=5106632463&mcid=1003&mpid=120000582808&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=82a3d7a4e28217dfe47355cb082f2216&sv=10004&ct=android
Bloomberg Originals,https://i.mjh.nz/SamsungTVPlus/GBBC900012J9.m3u8
BRTV少儿HD,http://222.95.12.2:4022/rtp/239.49.0.148:8000
BTV卡酷,http://113.25.252.226:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
CBC News,https://dbrb49pjoymg4.cloudfront.net/v1/master/3fec3e5cac39a52b2132f9c66c83dae043dc17d4/prod_default_xumo-ams-aws/master.m3u8?ads.xumo_channelId=99991276
CCTV10SD,http://218.81.49.34:10010/rtp/233.18.204.29:5140
CCTV11SD,http://218.81.49.34:10010/rtp/233.18.204.30:5140
CCTV12SD,http://218.81.49.34:10010/rtp/233.18.204.31:5140
CCTV13SD,http://218.81.49.34:10010/rtp/233.18.204.32:5140
CCTV14SD,http://218.81.49.34:10010/rtp/233.18.204.33:5140
CCTV15SD,http://218.81.49.34:10010/rtp/233.18.204.34:5140
CCTV164K,http://222.95.12.2:4022/rtp/239.49.0.109:8000
CCTV17SD,http://218.81.49.34:10010/rtp/233.18.204.35:5140
CCTV1SD,http://218.81.49.34:10010/rtp/233.18.204.20:5140
CCTV20241,https://p2.bdstatic.com/rtmp.liveshow.lss-user.baidubce.com/live/stream_bduid_6488563992_8982723413/merged_1707497046297_88536_25144_41936.m3u8
CCTV2SD,http://218.81.49.34:10010/rtp/233.18.204.21:5140
CCTV3SD,http://218.81.49.34:10010/rtp/233.18.204.22:5140
CCTV4SD,http://218.81.49.34:10010/rtp/233.18.204.23:5140
CCTV5SD,http://218.81.49.34:10010/rtp/233.18.204.24:5140
CCTV5测试,http://120.198.95.220:9901/tsfile/live/1074_1.m3u8?key=txiptv&playlive=1&down=1
CCTV5＋HD,http://182.135.66.163:18888/rtp/239.94.0.23:5140
CCTV5＋HD,http://182.135.66.163:1888/rtp/239.94.0.23:5140
CCTV6SD,http://218.81.49.34:10010/rtp/233.18.204.25:5140
CCTV7SD,http://218.81.49.34:10010/rtp/233.18.204.26:5140
CCTV8SD,http://218.81.49.34:10010/rtp/233.18.204.27:5140
CCTV9SD,http://218.81.49.34:10010/rtp/233.18.204.40:5140
CCTV9测试,http://120.198.95.220:9901/tsfile/live/1075_1.m3u8?key=txiptv&playlive=1&down=1
CCTV中等教育,http://222.95.12.2:4022/rtp/239.49.0.43:8000
CCTV女性时尚-,http://60.10.139.113:8801/hls/79/index.m3u8
CCTV高尔夫网球-,http://60.10.139.113:8801/hls/70/index.m3u8
CDTV1HD,http://182.135.66.163:18888/rtp/239.94.0.154:5140
CDTV1HD,http://182.135.66.163:1888/rtp/239.94.0.154:5140
CDTV1SD,http://182.135.66.163:18888/rtp/239.94.2.166:5140
CDTV1SD,http://182.135.66.163:1888/rtp/239.94.2.166:5140
CDTV2,http://182.135.66.163:18888/rtp/239.94.2.217:5140
CDTV2,http://182.135.66.163:1888/rtp/239.94.2.217:5140
CDTV2HD,http://182.135.66.163:18888/rtp/239.94.0.155:5140
CDTV2HD,http://182.135.66.163:1888/rtp/239.94.0.155:5140
CDTV3,http://182.135.66.163:18888/rtp/239.94.2.218:5140
CDTV3,http://182.135.66.163:1888/rtp/239.94.2.218:5140
CDTV3HD,http://182.135.66.163:18888/rtp/239.94.0.156:5140
CDTV3HD,http://182.135.66.163:1888/rtp/239.94.0.156:5140
CDTV4,http://182.135.66.163:18888/rtp/239.94.2.219:5140
CDTV4,http://182.135.66.163:1888/rtp/239.94.2.219:5140
CDTV4HD,http://182.135.66.163:18888/rtp/239.94.0.157:5140
CDTV4HD,http://182.135.66.163:1888/rtp/239.94.0.157:5140
CDTV5,http://182.135.66.163:18888/rtp/239.94.2.220:5140
CDTV5,http://182.135.66.163:1888/rtp/239.94.2.220:5140
CDTV5HD,http://182.135.66.163:18888/rtp/239.94.0.158:5140
CDTV5HD,http://182.135.66.163:1888/rtp/239.94.0.158:5140
CDTV6,http://182.135.66.163:18888/rtp/239.94.2.221:5140
CDTV6,http://182.135.66.163:1888/rtp/239.94.2.221:5140
CDTV6HD,http://182.135.66.163:18888/rtp/239.94.0.159:5140
CDTV6HD,http://182.135.66.163:1888/rtp/239.94.0.159:5140
CDTV8,http://182.135.66.163:18888/rtp/239.94.2.222:5140
CDTV8,http://182.135.66.163:1888/rtp/239.94.2.222:5140
CDTV8HD,http://182.135.66.163:18888/rtp/239.94.0.160:5140
CDTV8HD,http://182.135.66.163:1888/rtp/239.94.0.160:5140
CETV1SD,http://218.81.49.34:10010/rtp/233.18.204.153:5140
CETV3,http://183.220.107.138:4022/rtp/239.11.0.247:5140
CGTN,http://hlsztemgsplive.miguvideo.com:8080/envivo_x/2018/SD/cctvnews/1000/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=699004&netType=0&sid=2202196407&pid=2028597139&timestamp=20260714120207&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=609017205&ParentNodeID=-99&assertID=2202196407&client_ip=171.8.79.254&SecurityKey=20260714120207&promotionId=&mvid=2202196407&mcid=500020&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=a561fba8d8b55f8a48609425fafc9b1b&sv=10004&ct=android
CGTN,http://121.19.134.160:808/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
CGTN,http://english-livetx.cgtn.com/hls/yypdyyctzb_hd.m3u8
CGTN,http://49.234.31.101:7033/tsfile/live/1034_1.m3u8?key=txiptv&playlive=1&authid=0
CGTN,http://112.27.235.94:8000/hls/17/index.m3u8
CGTN,http://182.135.66.163:18888/rtp/239.94.2.164:5140
CGTN,http://183.220.107.138:4022/rtp/239.11.0.138:5140
CGTN,http://182.135.66.163:1888/rtp/239.94.2.164:5140
CGTNESPANOLHD,http://222.95.12.2:4022/rtp/239.49.1.30:8000
CGTNFRANCAISHD,http://222.95.12.2:4022/rtp/239.49.1.31:8000
CGTNHD,http://182.135.66.163:18888/rtp/239.94.0.40:5140
CGTNHD,http://182.135.66.163:1888/rtp/239.94.0.40:5140
CGTNPYCC,http://222.95.12.2:4022/rtp/239.49.0.111:8000
CGTNSD,http://218.81.49.34:10010/rtp/233.18.204.28:5140
CGTN法语HD,http://182.135.66.163:18888/rtp/239.94.1.66:5140
CGTN法语HD,http://182.135.66.163:1888/rtp/239.94.1.66:5140
CGTN英语,http://221.218.13.150:8000/rtp/239.3.1.215:4220
CGTN英语,http://222.128.26.62:4001/rtp/239.3.1.215:4220
CGTN西语HD,http://182.135.66.163:18888/rtp/239.94.1.61:5140
CGTN西语HD,http://182.135.66.163:18888/rtp/239.94.1.65:5140
CGTN西语HD,http://182.135.66.163:1888/rtp/239.94.1.61:5140
CGTN西语HD,http://182.135.66.163:1888/rtp/239.94.1.65:5140
CH5综合Pdtv,http://rihou.cc:555/tv/[Pd]CH5综合
CH8综合Pdtv,http://rihou.cc:555/tv/[Pd]CH8综合
ChannelVSD,http://182.135.66.163:18888/rtp/239.94.2.55:5140
ChannelVSD,http://182.135.66.163:18888/rtp/239.94.2.56:5140
ChannelVSD,http://182.135.66.163:1888/rtp/239.94.2.55:5140
ChannelVSD,http://182.135.66.163:1888/rtp/239.94.2.56:5140
